Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,11,"(4350, 4364)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,12,"(4365, 4379)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,13,"(4380, 4394)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,14,"(4395, 4409)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,15,"(4410, 4424)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,16,"(4425, 4439)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,17,"(4440, 4454)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,18,"(4455, 4469)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,19,"(4470, 4484)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,20,"(4485, 4499)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,1,"(4500, 4514)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,2,"(4515, 4529)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,3,"(4530, 4544)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,4,"(4545, 4559)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,5,"(4560, 4574)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,6,"(4575, 4589)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,7,"(4590, 4604)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,8,"(4605, 4619)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,9,"(4620, 4634)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,10,"(4635, 4649)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,11,"(4650, 4664)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,12,"(4665, 4679)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,13,"(4680, 4694)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,14,"(4695, 4709)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,15,"(4710, 4724)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,16,"(4725, 4739)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,17,"(4740, 4754)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,18,"(4755, 4769)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,19,"(4770, 4784)",0.0
2,"(3000, 5999)",0.018,6,"(4500, 4799)",0.0,20,"(4785, 4799)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,1,"(4800, 4814)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,2,"(4815, 4829)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,3,"(4830, 4844)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,4,"(4845, 4859)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,5,"(4860, 4874)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,6,"(4875, 4889)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,7,"(4890, 4904)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,8,"(4905, 4919)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,9,"(4920, 4934)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,10,"(4935, 4949)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,11,"(4950, 4964)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,12,"(4965, 4979)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,13,"(4980, 4994)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,14,"(4995, 5009)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,15,"(5010, 5024)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,16,"(5025, 5039)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,17,"(5040, 5054)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,18,"(5055, 5069)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,19,"(5070, 5084)",0.0
2,"(3000, 5999)",0.018,7,"(4800, 5099)",0.0,20,"(5085, 5099)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,1,"(5100, 5114)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,2,"(5115, 5129)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,3,"(5130, 5144)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,4,"(5145, 5159)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,5,"(5160, 5174)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,6,"(5175, 5189)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,7,"(5190, 5204)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,8,"(5205, 5219)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,9,"(5220, 5234)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,10,"(5235, 5249)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,11,"(5250, 5264)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,12,"(5265, 5279)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,13,"(5280, 5294)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,14,"(5295, 5309)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,15,"(5310, 5324)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,16,"(5325, 5339)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,17,"(5340, 5354)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,18,"(5355, 5369)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,19,"(5370, 5384)",0.0
2,"(3000, 5999)",0.018,8,"(5100, 5399)",0.0,20,"(5385, 5399)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,1,"(5400, 5414)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,2,"(5415, 5429)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,3,"(5430, 5444)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,4,"(5445, 5459)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,5,"(5460, 5474)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,6,"(5475, 5489)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,7,"(5490, 5504)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,8,"(5505, 5519)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,9,"(5520, 5534)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,10,"(5535, 5549)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,11,"(5550, 5564)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,12,"(5565, 5579)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,13,"(5580, 5594)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,14,"(5595, 5609)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,15,"(5610, 5624)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,16,"(5625, 5639)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,17,"(5640, 5654)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,18,"(5655, 5669)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,19,"(5670, 5684)",0.0
2,"(3000, 5999)",0.018,9,"(5400, 5699)",0.0,20,"(5685, 5699)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,1,"(5700, 5714)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,2,"(5715, 5729)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,3,"(5730, 5744)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,4,"(5745, 5759)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,5,"(5760, 5774)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,6,"(5775, 5789)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,7,"(5790, 5804)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,8,"(5805, 5819)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,9,"(5820, 5834)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,10,"(5835, 5849)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,11,"(5850, 5864)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,12,"(5865, 5879)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,13,"(5880, 5894)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,14,"(5895, 5909)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,15,"(5910, 5924)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,16,"(5925, 5939)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,17,"(5940, 5954)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,18,"(5955, 5969)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,19,"(5970, 5984)",0.0
2,"(3000, 5999)",0.018,10,"(5700, 5999)",0.0,20,"(5985, 5999)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,1,"(6000, 6014)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,2,"(6015, 6029)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,3,"(6030, 6044)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,4,"(6045, 6059)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,5,"(6060, 6074)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,6,"(6075, 6089)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,7,"(6090, 6104)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,8,"(6105, 6119)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,9,"(6120, 6134)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,10,"(6135, 6149)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,11,"(6150, 6164)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,12,"(6165, 6179)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,13,"(6180, 6194)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,14,"(6195, 6209)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,15,"(6210, 6224)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,16,"(6225, 6239)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,17,"(6240, 6254)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,18,"(6255, 6269)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,19,"(6270, 6284)",0.0
3,"(6000, 8999)",0.03,1,"(6000, 6299)",0.0,20,"(6285, 6299)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,1,"(6300, 6314)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,2,"(6315, 6329)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,3,"(6330, 6344)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,4,"(6345, 6359)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,5,"(6360, 6374)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,6,"(6375, 6389)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,7,"(6390, 6404)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,8,"(6405, 6419)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,9,"(6420, 6434)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,10,"(6435, 6449)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,11,"(6450, 6464)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,12,"(6465, 6479)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,13,"(6480, 6494)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,14,"(6495, 6509)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,15,"(6510, 6524)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,16,"(6525, 6539)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,17,"(6540, 6554)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,18,"(6555, 6569)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,19,"(6570, 6584)",0.0
3,"(6000, 8999)",0.03,2,"(6300, 6599)",0.0,20,"(6585, 6599)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,1,"(6600, 6614)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,2,"(6615, 6629)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,3,"(6630, 6644)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,4,"(6645, 6659)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,5,"(6660, 6674)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,6,"(6675, 6689)",1.5
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,7,"(6690, 6704)",3.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,8,"(6705, 6719)",1.5
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,9,"(6720, 6734)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,10,"(6735, 6749)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,11,"(6750, 6764)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,12,"(6765, 6779)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,13,"(6780, 6794)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,14,"(6795, 6809)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,15,"(6810, 6824)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,16,"(6825, 6839)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,17,"(6840, 6854)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,18,"(6855, 6869)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,19,"(6870, 6884)",0.0
3,"(6000, 8999)",0.03,3,"(6600, 6899)",0.3,20,"(6885, 6899)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,1,"(6900, 6914)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,2,"(6915, 6929)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,3,"(6930, 6944)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,4,"(6945, 6959)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,5,"(6960, 6974)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,6,"(6975, 6989)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,7,"(6990, 7004)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,8,"(7005, 7019)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,9,"(7020, 7034)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,10,"(7035, 7049)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,11,"(7050, 7064)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,12,"(7065, 7079)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,13,"(7080, 7094)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,14,"(7095, 7109)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,15,"(7110, 7124)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,16,"(7125, 7139)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,17,"(7140, 7154)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,18,"(7155, 7169)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,19,"(7170, 7184)",0.0
3,"(6000, 8999)",0.03,4,"(6900, 7199)",0.0,20,"(7185, 7199)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,1,"(7200, 7214)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,2,"(7215, 7229)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,3,"(7230, 7244)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,4,"(7245, 7259)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,5,"(7260, 7274)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,6,"(7275, 7289)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,7,"(7290, 7304)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,8,"(7305, 7319)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,9,"(7320, 7334)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,10,"(7335, 7349)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,11,"(7350, 7364)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,12,"(7365, 7379)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,13,"(7380, 7394)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,14,"(7395, 7409)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,15,"(7410, 7424)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,16,"(7425, 7439)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,17,"(7440, 7454)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,18,"(7455, 7469)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,19,"(7470, 7484)",0.0
3,"(6000, 8999)",0.03,5,"(7200, 7499)",0.0,20,"(7485, 7499)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,1,"(7500, 7514)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,2,"(7515, 7529)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,3,"(7530, 7544)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,4,"(7545, 7559)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,5,"(7560, 7574)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,6,"(7575, 7589)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,7,"(7590, 7604)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,8,"(7605, 7619)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,9,"(7620, 7634)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,10,"(7635, 7649)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,11,"(7650, 7664)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,12,"(7665, 7679)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,13,"(7680, 7694)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,14,"(7695, 7709)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,15,"(7710, 7724)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,16,"(7725, 7739)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,17,"(7740, 7754)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,18,"(7755, 7769)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,19,"(7770, 7784)",0.0
3,"(6000, 8999)",0.03,6,"(7500, 7799)",0.0,20,"(7785, 7799)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,1,"(7800, 7814)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,2,"(7815, 7829)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,3,"(7830, 7844)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,4,"(7845, 7859)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,5,"(7860, 7874)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,6,"(7875, 7889)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,7,"(7890, 7904)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,8,"(7905, 7919)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,9,"(7920, 7934)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,10,"(7935, 7949)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,11,"(7950, 7964)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,12,"(7965, 7979)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,13,"(7980, 7994)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,14,"(7995, 8009)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,15,"(8010, 8024)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,16,"(8025, 8039)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,17,"(8040, 8054)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,18,"(8055, 8069)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,19,"(8070, 8084)",0.0
3,"(6000, 8999)",0.03,7,"(7800, 8099)",0.0,20,"(8085, 8099)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,1,"(8100, 8114)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,2,"(8115, 8129)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,3,"(8130, 8144)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,4,"(8145, 8159)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,5,"(8160, 8174)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,6,"(8175, 8189)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,7,"(8190, 8204)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,8,"(8205, 8219)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,9,"(8220, 8234)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,10,"(8235, 8249)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,11,"(8250, 8264)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,12,"(8265, 8279)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,13,"(8280, 8294)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,14,"(8295, 8309)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,15,"(8310, 8324)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,16,"(8325, 8339)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,17,"(8340, 8354)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,18,"(8355, 8369)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,19,"(8370, 8384)",0.0
3,"(6000, 8999)",0.03,8,"(8100, 8399)",0.0,20,"(8385, 8399)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,1,"(8400, 8414)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,2,"(8415, 8429)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,3,"(8430, 8444)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,4,"(8445, 8459)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,5,"(8460, 8474)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,6,"(8475, 8489)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,7,"(8490, 8504)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,8,"(8505, 8519)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,9,"(8520, 8534)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,10,"(8535, 8549)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,11,"(8550, 8564)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,12,"(8565, 8579)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,13,"(8580, 8594)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,14,"(8595, 8609)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,15,"(8610, 8624)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,16,"(8625, 8639)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,17,"(8640, 8654)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,18,"(8655, 8669)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,19,"(8670, 8684)",0.0
3,"(6000, 8999)",0.03,9,"(8400, 8699)",0.0,20,"(8685, 8699)",0.0
